Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
"La Finestra in Cucina","Platnéřská 13, Prague, 110 00, Czechia","Prague, Czechia","€€",Italian,14.4163668,50.0873376,+420222325325,https://guide.michelin.com/en/prague/prague/restaurant/la-finestra-in-cucina,https://lafinestra.lacollezione.cz/en,"Selected Restaurants",0,"Air conditioning,Interesting wine list","Set in Prague's Old Town, this is a great establishment for top-notch Italian food. Made with select ingredients and clear craftsmanship, dishes such as calamari fritti, brasato al Barolo or spaghetti alla carbonara are sure to impress. Also of note is the fine selection of aged meats cooked on the grill. The tasteful decor teamed with red-brick vaulted ceilings is also inviting – and you can see into the kitchen through a window."
"Café Imperial","Na Poříčí 15, Prague, 110 00, Czechia","Prague, Czechia","€€","Traditional Cuisine, French",14.4327661,50.0897946,+420246011440,https://guide.michelin.com/en/prague/prague/restaurant/cafe-imperial,http://www.cafeimperial.cz,"Selected Restaurants",0,"Air conditioning,Brunch","A truly magnificent setting! The restaurant of the Art Deco Imperial Hotel, a time-honoured establishment, occupies a stylish high-ceilinged room in which gorgeous historical ceramic detailing on the ceiling, walls and striking columns draws the eye. The atmosphere is lively without being hectic, and the service is well organised and professional. Featured on the classic-leaning menu is a good selection of dishes, including Czech favourites. As the place is worth seeing and attracts many guests, it's wise to book! Also open for breakfast, brunch, coffee and cake."
Portfolio,"Lannův Palác, Havlíčkova 1030/1, Prague, 110 00, Czechia","Prague, Czechia","€€€",International,14.4323733,50.0873709,+420607003878,https://guide.michelin.com/en/prague/prague/restaurant/portfolio,https://www.portfolio-restaurant.cz/,"Selected Restaurants",0,"Air conditioning,Interesting wine list","Laid out over two floors of a charming historical townhouse, this restaurant is a popular spot that exudes modern chic. Clean lines, high-quality materials and warm hues create a tasteful setting. The inviting atmosphere is also enhanced by the friendly, attentive and well-trained service team. The internationally influenced menu whets the appetite with dishes such as duck breast, pumpkin with ginger, apple-rhubarb chutney and duck jus with red Kampot pepper, or dishes made from US prime beef. Good selection of wines."
SAVOYA,"Harrachova 23, Špindlerův Mlýn, 54351, Czechia","Špindlerův Mlýn, Czechia","€€€","Modern Cuisine, International",15.6056873,50.7267445,+420734156226,https://guide.michelin.com/en/kralovehradecky/spindleruv-mlyn_1273110/restaurant/savoya,https://savoy.astenhotels.com/savoya-restaurace-spindleruv-mlyn,"Selected Restaurants",0,"Car park,Terrace,Wheelchair access","The combination of a chic, modern vibe and modern regional cuisine with international influences is nothing if not inviting. The tasting menu gives you the best overview of the appealing range of dishes. The à la carte selection meanwhile has further options in store – and children are also catered for. The wine list includes well-known vineyards and names from the Old World, as well as a fine selection of champagnes. The restaurant is located in the Hotel Savoy, which is affiliated with the neighbouring Hotel Soyka."
"Kohout NA VÍNĚ","Dům umění města Brna, Malinovského nám. 652/2, Brno, 60200, Czechia","Brno, Czechia","€€","Seasonal Cuisine",16.61452,49.19569,+420777904570,https://guide.michelin.com/en/jihomoravsky/brno_1273693/restaurant/kohout-na-vine,https://www.knvrestaurant.cz/,"Selected Restaurants",0,"","This charming modern restaurant on the premises of the House of Arts is a cosy setting. The names of artists who, through donations, have contributed to the upkeep of the establishment are displayed on the ceiling. Wine plays an important role here, as the eye-catching floor-to-ceiling wine store suggests. As well as two tasting menus and a vegetarian set menu, there is an à la carte selection. The terrific wine list focuses on the Czech Republic, Slovenia and Hungary. They also use the Coravin wine system. Tip: Be sure to reserve, especially on weekends – they get fully booked quickly."
"Mlýnec","Novotného Lávka 9, Prague, 110 00, Czechia","Prague, Czechia","€€€","International, Modern Cuisine",14.4136849,50.0854258,+420277000777,https://guide.michelin.com/en/prague/prague/restaurant/mlynec,https://www.mlynec.cz/en/,"Selected Restaurants",0,"Air conditioning,Terrace","This restaurant enjoys a stunning location by the Vltava River in the heart of the city, right next to Charles Bridge. The chic and modern interior has floor-to-ceiling windows opening out onto a balcony terrace directly overlooking the bridge – you can also appreciate the view from some of the tables inside. In the open kitchen, the chefs create contemporary dishes, drawing on traditional Czech and international influences. Order à la carte, or opt for one of the set menus (""The Most Popular"", ""Tartare & Steak"" or ""Vegetarian""). There is also a lunch deal, and brunch is available on Sat and Sun. Attentive service comes courtesy of a friendly and adept front-of-house team."
"Pavillon Steak House","Jezuitská 6, Brno, 60200, Czechia","Brno, Czechia","€€€",Steakhouse,16.6134157,49.1978594,+420541213497,https://guide.michelin.com/en/jihomoravsky/brno_1273693/restaurant/pavillon-steak-house,https://pavillonsteakhouse.cz/,"Selected Restaurants",0,"Air conditioning","This restaurant boasts a gorgeous location in a small park near the centre. Sleek and chic design, high ceilings and large windows make for an airy atmosphere. As the name suggests, the focus here is on meat and different steaks. You choose the size and how you would like it cooked – the kitchen takes care of the rest. There is a variety of side dishes and sauces to accompany the meat."
Parzival,"Karoliny Světlé 323/27, Prague, 11000, Czechia","Prague, Czechia","€€€€","Middle Eastern",14.4144024,50.0836438,+4200239009507,https://guide.michelin.com/en/prague/prague/restaurant/parzival,https://www.parzivalrestaurant.cz/,"Selected Restaurants",0,"","After years at Prism in Berlin, Gal Ben Moshe is rising to a new challenge in Prague, bringing his Levantine-inspired cuisine to the elegant restaurant of boutique hotel Bookquet. A six-course set menu has been created under his direction – it is influenced by his Israeli homeland, but Asian influences can be detected, too. The wine pairings are also of interest. Almost all of the wines on the short menu are available by the glass. Enjoy an aperitif in the chic lounge in the hotel's lobby."
"Antricote Steakhouse","Břehová 274/5, Prague, 11000, Czechia","Prague, Czechia","€€€","Grills, Meats and Grills",14.4160898,50.0911773,+420774042558,https://guide.michelin.com/en/prague/prague/restaurant/antricote-steakhouse,https://antricote.com/,"Selected Restaurants",0,"Air conditioning","Just a short walk from the Vltava in Prague's Old Town, this is the place for steak lovers. The decor is trendy and urban with an industrial edge. In the open kitchen, the focal point is the wood-fired grill on which premium cuts of meat are cooked to perfection. These are accompanied by an array of side dishes and sauces. To kick off, there is also a tempting selection of appetisers. Tip for motorists: Old Town Parking is convenient."
"La Veranda","Elišky Krásnohorské 2/10, Prague, 110 00, Czechia","Prague, Czechia","€€","Modern Cuisine",14.419907,50.090262,+420224814733,https://guide.michelin.com/en/prague/prague/restaurant/la-veranda-104137,https://www.laveranda.cz,"Selected Restaurants",0,"Air conditioning","In this restaurant with the flair of an Italian country house and decorative shelves full of cookbooks, small tables make for a friendly, elegant ambience. The modern european cuisine is served à la carte or as a set menu. The front-of-house team provides attentive, competent service, and there is a good selection of wines to choose from."
"Sůl a Řepa","Bavorova 20, Strakonice, 38601, Czechia","Strakonice, Czechia","€","Regional Cuisine, Seasonal Cuisine",13.8988024,49.2617486,+420725525824,https://guide.michelin.com/en/jihocesky/strakonice_1278546/restaurant/sul-a-repa,https://www.sularepa.cz/,"Selected Restaurants",1,"Credit cards not accepted,Terrace","Once you have located the slightly hidden entrance, you find yourself in a world of fermentation, pickling and preserving – countless jars of various vegetables, mushrooms and the like are everywhere you look. The restaurant is pleasingly pared back, and some tables afford an interesting view over the pass into the kitchen. They source all ingredients from the region and, wherever possible, process these themselves. You can clearly see their sustainability concept in action here. The menu is seasonal, and the friendly waitstaff are happy to advise you as you choose."
Cattaleya,"510 Čeladná, Čeladná, 73912, Czechia","Čeladná, Czechia","€€€","Modern Cuisine, Czech",18.3552321,49.5404531,+420734510005,https://guide.michelin.com/en/moravskoslezsky/celadna_1279845/restaurant/cattaleya,https://villa.cattaleya.cz/restaurace,"Selected Restaurants",0,"Car park","This villa in a somewhat secluded location in the mountains is home to a small hotel with seven rooms, a spa and a terrific outdoor event area – and this elegant modern restaurant. In the beautiful light and airy glass pavilion with a round floor plan, ambitious contemporary dishes are served à la carte or as a seven-course set menu, with wine pairing on request."
"Tlustá Kachna","Resselovo nám. 6, Chrudim, 53701, Czechia","Chrudim, Czechia","€","Regional Cuisine",15.7952322,49.9514702,+420778451849,https://guide.michelin.com/en/pardubice/chrudim_1264752/restaurant/tlusta-kachna,https://www.tlustakachna.cz/,"Selected Restaurants",0,Terrace,"This inviting restaurant is located directly on the market square next to the small church. The two inviting dining rooms are done out in white with light wood furnishings and lovely cross-vaulted ceilings. There are also a few tables on the terrace in front of the building. The menu features flavoursome home-style regional fare such as braised rabbit leg with red cabbage and dumplings. Attentive service. The reasonably priced lunch deals are especially popular – reservations are recommended. In the evening, the cuisine is a little more upscale. Tip: Factor in enough time for a stroll through the pretty old town."
